id,userName,password,name,gender,phone,age,zodiac sign,height,weight,hobby,bio
1,user1,pass1,Alice Ford,female,0612345678,25,Aries,165,55,reading,Loves novels
2,user2,pass2,Benjamin Ray,male,0623456789,32,Leo,180,78,cycling,Enjoys road biking
3,user3,pass3,Clara Smith,female,0634567890,28,Cancer,160,56,dancing,Ballet enthusiast
4,user4,pass4,David Jones,male,0645678901,40,Sagittarius,175,82,hiking,Loves nature trails
5,user5,pass5,Emily Clark,female,0656789012,22,Libra,158,50,painting,Sketches in free time
6,user6,pass6,Frank Wright,male,0667890123,35,Virgo,182,80,swimming,Swims every morning
7,user7,pass7,Grace Hill,female,0678901234,30,Pisces,162,55,yoga,Meditation and yoga daily
8,user8,pass8,Henry Scott,male,0689012345,27,Capricorn,178,75,running,Enjoys marathons
9,user9,pass9,Ivy Adams,female,0690123456,33,Aquarius,160,57,reading,Book lover
10,user10,pass10,Jack Baker,male,0611234567,29,Scorpio,180,79,cycling,Loves mountain biking
11,user11,pass11,Karen Brooks,female,0622345678,31,Taurus,165,58,dancing,Hip hop enthusiast
12,user12,pass12,Liam Young,male,0633456789,24,Gemini,177,72,swimming,Lakes and pool swims
13,user13,pass13,Mia Collins,female,0644567890,26,Leo,159,54,painting,Sketches portraits
14,user14,pass14,Noah Rogers,male,0655678901,38,Virgo,182,81,running,Jogging daily
15,user15,pass15,Olivia Kelly,female,0666789012,21,Sagittarius,160,52,reading,Loves fantasy novels
16,user16,pass16,Peter Cooper,male,0677890123,36,Cancer,180,78,hiking,Weekend hikes
17,user17,pass17,Quinn Murphy,female,0688901234,29,Libra,161,55,yoga,Yoga enthusiast
18,user18,pass18,Ryan Foster,male,0699012345,33,Pisces,183,82,cycling,Mountain biking
19,user19,pass19,Sophia Russell,female,0610123456,27,Aries,160,54,dancing,Ballet fan
20,user20,pass20,Thomas Sanders,male,0621234567,34,Leo,180,80,hiking,Trekking hills
21,user21,pass21,Uma Bell,female,0632345678,26,Virgo,162,56,reading,Enjoys novels
22,user22,pass22,Victor Gray,male,0643456789,31,Scorpio,185,85,swimming,Swimming enthusiast
23,user23,pass23,Wendy Price,female,0654567890,28,Taurus,159,55,painting,Sketching and painting
24,user24,pass24,Xander Long,male,0665678901,30,Cancer,178,77,running,Loves jogging
25,user25,pass25,Yvonne Reed,female,0676789012,25,Gemini,161,56,yoga,Yoga practice daily
26,user26,pass26,Zachary Cox,male,0687890123,40,Libra,182,80,hiking,Nature lover
27,user27,pass27,Amber Diaz,female,0698901234,22,Aries,158,50,reading,Bookworm
28,user28,pass28,Blake Rivera,male,0619012345,33,Leo,180,82,cycling,Loves biking
29,user29,pass29,Carmen Bennett,female,0620123456,29,Pisces,160,55,dancing,Hip hop dancer
30,user30,pass30,Dylan Hughes,male,0631234567,27,Sagittarius,175,78,hiking,Treks mountains
31,user31,pass31,Elena Foster,female,0642345678,34,Virgo,161,57,painting,Draws portraits
32,user32,pass32,Felix Ortiz,male,0653456789,36,Cancer,182,83,swimming,Pool swimming
33,user33,pass33,Gina Howard,female,0664567890,28,Libra,160,55,yoga,Meditation and yoga
34,user34,pass34,Hugo Ward,male,0675678901,31,Aquarius,180,78,running,Loves marathons
35,user35,pass35,Isla Patterson,female,0686789012,26,Leo,162,54,reading,Reads novels
